specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
107464494464106496 51811 381 426 2.5506 -27.132999 0 1
107464494493466624 51811 381 433 0.6302 -23.4 0 1
107464494522826752 51811 381 440 1.9014 -26.372999 0 1
107464494547992576 51811 381 446 3.0559 -26.617001 14.134 1
107464494560575488 51811 381 449 2.2202 -26.483999 0 1
107464494594129920 51811 381 457 1.519 -25.51 0 1
107464494610907136 51811 381 461 1.1686 -24.101 0 1
107464494615101440 51811 381 462 2.1456 -25.605 0 1
107464494627684352 51811 381 465 2.1796 -26.271999 0 1
107464494640267264 51811 381 468 1.8219 -25.462 0 1
107464494652850176 51811 381 471 1.7001 -25.981001 15.637 1
107464494711570432 51811 381 485 0.3518 -22.864 0 1
107464494774484992 51811 381 500 1.2547 -24.726999 0 1
107464494787067904 51811 381 503 1.6712 -25.987 0 1
107464494858371072 51811 381 520 0.9093 -23.032 0 1
107464494866759680 51811 381 522 2.9929 -27.684999 0 1
107464494879342592 51811 381 525 2.4142 -27.497999 0 1
107464494883536896 51811 381 526 1.0147 -23.728001 0 1
107464494891925504 51811 381 528 2.0631 -26.283001 0 1
107464494912897024 51811 381 533 1.8968 -26.257 0 1
107464494959034368 51811 381 544 2.4225 -25.159 0 1
107464494975811584 51811 381 548 2.5952 -26.594999 0 1
107464495131000832 51811 381 585 1.9007 -26.687 15.692 1
107464495164555264 51811 381 593 0.257 -22.75 0 1
107464495177138176 51811 381 596 1.3894 -24.707001 0 1
107464495185526784 51811 381 598 2.4578 -25.886 0 1
107464495193915392 51811 381 600 1.6233 -25.093 0 1
107464495210692608 51811 381 604 1.9047 -25.485001 0 1
107464495214886912 51811 381 605 1.8063 -26.445999 0 1
107464495223275520 51811 381 607 0.5703 -22.448 0 1
107464495290384384 51811 381 623 2.1492 -25.580999 0 1
107464495298772992 51811 381 625 0.8478 -25.695999 0 1
107745989137268736 51816 382 2 0.6614 -23.452 0 1
107745989154045952 51816 382 6 1.6861 -25.875999 0 1
107745989158240256 51816 382 7 1.1533 -23.99 0 1
107745989229543424 51816 382 24 1.5154 -26.266001 0 1
107745989237932032 51816 382 26 1.7691 -25.410999 15.539 1
107745989242126336 51816 382 27 2.1061 -25.976 0 1
107745989346983936 51816 382 52 2.0153 -25.333 0 1
107745989372149760 51816 382 58 3.2077 -27.268 0 1
107745989397315584 51816 382 64 1.891 -27.516001 0 1
107745989414092800 51816 382 68 1.683 -25.065001 0 1
107745989418287104 51816 382 69 2.0294 -26.059 0 1
107745989422481408 51816 382 70 1.1581 -24.23 0 1
107745989472813056 51816 382 82 1.974 -24.853001 0 1
107745989523144704 51816 382 94 1.2094 -25.929001 0 1
107745989535727616 51816 382 97 1.8361 -25.209 0 1
107745989552504832 51816 382 101 0.893 -26.066999 0 1
107745989581864960 51816 382 108 0.9761 -23.15 0 1
107745989586059264 51816 382 109 0.8663 -23.841999 14.581 1
107745989607030784 51816 382 114 1.5951 -25.023001 0 1
107745989674139648 51816 382 130 1.8676 -26.240999 0 1
107745989682528256 51816 382 132 1.748 -25.18 0 1
107745989686722560 51816 382 133 1.9974 -24.950001 0 1
107745989720276992 51816 382 141 1.1479 -25.386999 14.059 1
107745989724471296 51816 382 142 2.2482 -25.642 0 1
107745989820940288 51816 382 165 1.7228 -25.804001 0 1
107745989825134592 51816 382 166 0.1861 -22.355 0 1
107745989829328896 51816 382 167 1.0993 -23.978001 0 1
107745989846106112 51816 382 171 0.8396 -23.707001 0 1
107745989854494720 51816 382 173 0.321 -23.087 0 1
107745989858689024 51816 382 174 1.5863 -25.532 0 1
107745989871271936 51816 382 177 0.596 -22.445999 0 1
107745989888049152 51816 382 181 1.5364 -24.323 0 1
107745989900632064 51816 382 184 0.7552 -25.43 0 1
107745989917409280 51816 382 188 1.9313 -25.704 0 1
107745989925797888 51816 382 190 0.2975 -22.448999 0 1
107745989938380800 51816 382 193 1.6942 -25.829 0 1
107745989988712448 51816 382 205 0.9331 -23.989 0 1
107745989992906752 51816 382 206 1.5255 -25.546 0 1
107745990034849792 51816 382 216 2.0595 -25.982 0 1
107745990072598528 51816 382 225 0.5889 -22.712 0 1
107745990076792832 51816 382 226 1.7999 -26.167 0 1
107745990143901696 51816 382 242 1.0734 -24.07 0 1
107745990148096000 51816 382 243 0.6651 -23.811001 0 1
107745990219399168 51816 382 260 1.077 -24.027 0 1
107745990307479552 51816 382 281 1.0677 -24.274 0 1
107745990349422592 51816 382 291 1.6379 -25.396999 0 1
107745990420725760 51816 382 308 1.3753 -25.566999 0 1
107745990533971968 51816 382 335 0.9272 -24.469999 15.375 1
107745990584303616 51816 382 347 1.8966 -26.625999 0 1
107745990622052352 51816 382 356 1.1177 -25.728001 0 1
107745990760464384 51816 382 389 2.0841 -29.563 0 1
107745990814990336 51816 382 402 1.5154 -26.173 0 1
107745990852739072 51816 382 411 2.6291 -28.035999 11.52 1
107745990890487808 51816 382 420 3.2259 -27.740999 0 1
107745990953402368 51816 382 435 1.1195 -25.165001 0 1
107745990982762496 51816 382 442 1.4086 -24.610001 0 1
107745991054065664 51816 382 459 1.6793 -25.599001 0 1
107745991112785920 51816 382 473 2.0084 -26.186001 0 1
107745991133757440 51816 382 478 2.2306 -25.566999 0 1
107745991146340352 51816 382 481 1.0545 -25.552999 0 1
107745991150534656 51816 382 482 0.5793 -22.625999 0 1
107745991179894784 51816 382 489 2.1394 -26.073 0 1
107745991188283392 51816 382 491 1.4871 -25.466 0 1
107745991196672000 51816 382 493 1.6793 -26.150999 0 1
107745991213449216 51816 382 497 1.5621 -25.281 0 1
107745991217643520 51816 382 498 1.7905 -26.278 0 1
107745991238615040 51816 382 503 1.5913 -25.952999 0 1
107745991242809344 51816 382 504 0.3765 -22.476999 0 1
107745991251197952 51816 382 506 1.2314 -24.754999 0 1
107745991263780864 51816 382 509 1.9468 -25.421 0 1
107745991347666944 51816 382 529 1.7434 -25.424 0 1
107745991368638464 51816 382 534 1.241 -25.308001 0 1
107745991477690368 51816 382 560 0.9731 -24.278999 0 1
107745991490273280 51816 382 563 1.6034 -25.629999 15.454 1
107745991536410624 51816 382 574 2.2535 -26.351999 0 1
107745991603519488 51816 382 590 1.9119 -26.676001 11.603 1
107745991616102400 51816 382 593 1.3855 -24.076 0 1
107745991624491008 51816 382 595 1.3621 -25.521999 16.099001 1
107745991645462528 51816 382 600 0.5031 -22.808001 0 1
107745991674822656 51816 382 607 1.7682 -25.091999 0 1
107745991695794176 51816 382 612 1.7442 -26.038 0 1
107745991720960000 51816 382 618 1.5787 -24.782 0 1
107745991775485952 51816 382 631 2.1432 -25.667 0 1
107745991796457472 51816 382 636 2.1395 -25.558001 0 1
107745991804846080 51816 382 638 1.0116 -24.698999 0 1
108027472737468416 51818 383 10 1.3971 -25.148001 0 1
108027472779411456 51818 383 20 1.8522 -26.242001 0 1
108027472846520320 51818 383 36 1.7445 -25.533001 0 1
108027472854908928 51818 383 38 0.9099 -24.915001 0 1
108027472968155136 51818 383 65 1.2449 -24.584999 0 1
108027472989126656 51818 383 70 1.1284 -24.360001 14.784 1
108027473123344384 51818 383 102 1.585 -25.120001 14.85 1
108027473173676032 51818 383 114 0.5817 -23.881001 0 1
108027473249173504 51818 383 132 1.6938 -25.344999 0 1
108027473286922240 51818 383 141 1.9425 -26.601 0 1
108027473291116544 51818 383 142 1.0144 -25.926001 0 1
108027473312088064 51818 383 147 1.2985 -25.622 0 1
108027473333059584 51818 383 152 1.4086 -25.986 0 1
108027473437917184 51818 383 177 0.5331 -23.336 0 1
108027473546969088 51818 383 203 1.9231 -26.780001 0 1
108027473593106432 51818 383 214 0.5061 -22.825001 0 1
108027473651826688 51818 383 228 0.3997 -22.923 0 1
108027473727324160 51818 383 246 1.036 -24.34 0 1
108027473773461504 51818 383 257 0.1503 -22.472 16.167 1
108027473819598848 51818 383 268 1.5337 -27.041 0 1
108027473836376064 51818 383 272 0.7955 -24.731001 0 1
108027473840570368 51818 383 273 1.5767 -25.808001 0 1
108027473874124800 51818 383 281 1.9777 -26.528999 0 1
108027473945427968 51818 383 298 1.7221 -26.558001 0 1
108027474062868480 51818 383 326 1.4663 -25.51 0 1
108027474205474816 51818 383 360 0.9424 -24.816 0 1
108027474226446336 51818 383 365 0.3397 -22.664 0 1
108027474322915328 51818 383 388 1.8212 -25.521999 0 1
108027474440355840 51818 383 416 1.5306 -25.896 0 1
108027474482298880 51818 383 426 1.688 -26.136999 0 1
108027474566184960 51818 383 446 1.7562 -25.669001 13.081 1
108027474603933696 51818 383 455 1.2589 -25.096001 0 1
108027474637488128 51818 383 463 2.2989 -26.912001 13.41 1
108027474666848256 51818 383 470 0.7615 -23.034 0 1
108027474767511552 51818 383 494 1.4101 -25.951 0 1
108027474771705856 51818 383 495 2.414 -26.337 15.774 1
108027474809454592 51818 383 504 1.2051 -24.872 0 1
108027474817843200 51818 383 506 0.4913 -23.42 0 1
108027474822037504 51818 383 507 1.1787 -25.562 0 1
108027474826231808 51818 383 508 1.0885 -25.423 0 1
108027474868174848 51818 383 518 0.3381 -23.052999 0 1
108027474880757760 51818 383 521 1.7194 -26.919001 0 1
108027474893340672 51818 383 524 1.5807 -24.937 0 1
108027475023364096 51818 383 555 1.9382 -25.191999 0 1
108027475044335616 51818 383 560 0.3482 -22.135 0 1
108027475056918528 51818 383 563 2.1001 -25.448999 0 1
108027475098861568 51818 383 573 1.0017 -24.108999 0 1
108027475115638784 51818 383 577 1.187 -25.302 0 1
108027475178553344 51818 383 592 3.6693 -26.959999 0 1
108027475199524864 51818 383 597 0.411 -22.882999 0 1
108027475207913472 51818 383 599 1.4947 -26.634001 12.447 1
108027475245662208 51818 383 608 1.063 -24.802999 0 1
108027475258245120 51818 383 611 1.4095 -24.496 14.985 1
108027475333742592 51818 383 629 0.9617 -24.082001 0 1
108308960603275264 51821 384 11 1.2959 -24.754 0 1
108308960657801216 51821 384 24 2.6781 -27.150999 14.741 1
108308960682967040 51821 384 30 2.0697 -27.075001 0 1
108308960758464512 51821 384 48 0.4771 -22.292999 0 1
108308960771047424 51821 384 51 1.3077 -26.511999 0 1
108308960775241728 51821 384 52 0.9142 -24.622999 0 1
108308960829767680 51821 384 65 2.1422 -27.155001 0 1
108308960880099328 51821 384 77 0.7429 -24.409 0 1
108308961056260096 51821 384 119 0.9067 -25.356001 0 1
108308961232420864 51821 384 161 2.0021 -26.863001 0 1
108308961425358848 51821 384 207 1.8789 -26.509001 0 1
108308961446330368 51821 384 212 1.831 -26.160999 0 1
108308961479884800 51821 384 220 1.5791 -26.118 0 1
108308961492467712 51821 384 223 1.8821 -26.49 0 1
108308961530216448 51821 384 232 0.8011 -24.976 0 1
108308961593131008 51821 384 247 0.3868 -23.179001 0 1
108308961614102528 51821 384 252 0.6382 -23.500999 0 1
108308961618296832 51821 384 253 0.6149 -24.017 0 1
108308961718960128 51821 384 277 1.8439 -26.162001 0 1
108308961886732288 51821 384 317 1.8751 -26.233999 0 1
108308961958035456 51821 384 334 2.6412 -27.799999 12.332 1
108308961974812672 51821 384 338 2.2459 -27.275999 0 1
108308961991589888 51821 384 342 0.704 -24.052 0 1
108308962016755712 51821 384 348 0.5353 -23.301001 0 1
108308962020950016 51821 384 349 1.2995 -26.656 0 1
108308962062893056 51821 384 359 1.5253 -25.605 0 1
108308962117419008 51821 384 372 1.0866 -25.462999 0 1
108308962167750656 51821 384 384 1.4878 -27.240999 0 1
108308962364882944 51821 384 431 0.3672 -23.09 0 1
108308962394243072 51821 384 438 1.6038 -26.517 0 1
108308962423603200 51821 384 445 1.0402 -25.732 0 1
108308962666872832 51821 384 503 1.3896 -26.15 0 1
108308962742370304 51821 384 521 0.6242 -23.844 0 1
108308962855616512 51821 384 548 1.4824 -25.561001 0 1
108308962897559552 51821 384 558 1.1218 -26.374001 0 1
108308963010805760 51821 384 585 1.7034 -26.391001 0 1
108308963027582976 51821 384 589 2.0537 -26.483999 0 1
108308963052748800 51821 384 595 1.0951 -26.094999 13.348 1
108308963107274752 51821 384 608 0.7081 -24.236 0 1
108308963132440576 51821 384 614 1.0917 -25.99 0 1
108590676077182976 51877 385 6 0.7892 -26.330999 0 1
108590676148486144 51877 385 23 1.9169 -26.377001 0 1
108590676177846272 51877 385 30 3.4894 -28.969 0 1
108590676186234880 51877 385 32 1.6492 -25.841999 0 1
108590676190429184 51877 385 33 1.5251 -24.739 0 1
108590676211400704 51877 385 38 1.2051 -25.622999 0 1
108590676253343744 51877 385 48 0.3406 -22.375999 0 1
108590676261732352 51877 385 50 1.7812 -26.752001 0 1
108590676265926656 51877 385 51 3.2077 -27.541 0 1
108590676307869696 51877 385 61 0.5027 -24.605 13.336 1
108590676328841216 51877 385 66 0.5655 -24.062 0 1
108590676333035520 51877 385 67 1.4697 -25.739 0 1
108590676471447552 51877 385 100 0.4041 -22.863001 0 1
108590676500807680 51877 385 107 1.4934 -25.754999 0 1
108590676521779200 51877 385 112 1.3617 -26.611 0 1
108590676601470976 51877 385 131 0.3193 -23.327999 0 1
108590676635025408 51877 385 139 0.5245 -24.709999 0 1
108590676702134272 51877 385 155 0.4273 -22.414 0 1
108590676744077312 51877 385 165 1.0004 -24.658001 0 1
108590676899266560 51877 385 202 0.3125 -22.391001 0 1
108590676907655168 51877 385 204 2.0847 -28.372 11.243 1
108590676920238080 51877 385 207 0.5512 -23.405001 0 1
108590676932820992 51877 385 210 0.8736 -24.33 0 1
108590676953792512 51877 385 215 3.6502 -27.326 0 1
108590676978958336 51877 385 221 2.0161 -25.648001 0 1
108590677012512768 51877 385 229 1.3438 -26.174999 0 1
108590677129953280 51877 385 257 2.2563 -27.041 0 1
108590677205450752 51877 385 275 0.4819 -24.377001 0 1
108590677289336832 51877 385 295 0.892 -24.23 13.688 1
108590677444526080 51877 385 332 0.1829 -22.006001 0 1
108590677461303296 51877 385 336 2.0776 -26.017 0 1
108590677499052032 51877 385 345 2.6063 -27.024 0 1
108590677662629888 51877 385 384 1.4775 -25.392 0 1
108590677691990016 51877 385 391 1.3762 -25.423 0 1
108590677708767232 51877 385 395 1.1348 -25.195 0 1
108590677759098880 51877 385 407 0.7158 -24.216 0 1
108590677763293184 51877 385 408 0.6072 -23.667999 0 1
108590677775876096 51877 385 411 0.8839 -23.982 0 1
108590677788459008 51877 385 414 0.3582 -22.551001 0 1
108590677838790656 51877 385 426 1.2555 -25.805 0 1
108590677876539392 51877 385 435 3.0515 -27.790001 12.845 1
108590677922676736 51877 385 446 1.0726 -25.184999 14.799 1
108590677956231168 51877 385 454 2.7764 -26.841999 0 1
108590678040117248 51877 385 474 1.3175 -26.341 0 1
108590678098837504 51877 385 488 1.0268 -24.599001 0 1
108590678115614720 51877 385 492 3.9536 -26.891001 0 1
108590678136586240 51877 385 497 1.0782 -25.534 0 1
108590678140780544 51877 385 498 0.9863 -24.153 14.121 1
108590678157557760 51877 385 502 2.3789 -26.857 0 1
108590678191112192 51877 385 510 1.0736 -25.049 0 1
108590678233055232 51877 385 520 1.303 -26.426001 0 1
108590678300164096 51877 385 536 2.3416 -26.216999 15.068 1
108590678308552704 51877 385 538 1.9519 -26.247999 0 1
108590678329524224 51877 385 543 1.2493 -25.393 0 1
108590678379855872 51877 385 555 1.0447 -25.181999 0 1
108590678438576128 51877 385 569 2.1931 -26.698999 0 1
108590678493102080 51877 385 582 0.5242 -23.143 0 1
108590678514073600 51877 385 587 1.2328 -27.407 15.91 1
108590678639902720 51877 385 617 1.7969 -26.200001 0 1
108871768797609984 51788 386 5 1.5381 -25.611 0 1
108871768822775808 51788 386 11 0.7018 -23.517 0 1
108871768894078976 51788 386 28 3.252 -27.441 0 1
108871768990547968 51788 386 51 1.43 -26.18 0 1
108871769049268224 51788 386 65 1.9213 -26.663 0 1
108871769070239744 51788 386 70 0.279 -22.549 0 1
108871769133154304 51788 386 85 2.1941 -25.5 0 1
108871769137348608 51788 386 86 0.174 -24.222 10.847 1
108871769183485952 51788 386 97 0.4374 -22.518 0 1
108871769221234688 51788 386 106 1.7732 -26.472 0 1
108871769242206208 51788 386 111 0.8807 -24.086 0 1
108871769258983424 51788 386 115 0.4616 -24.18 10.056 1
108871769271566336 51788 386 118 1.8039 -26.200001 0 1
108871769351258112 51788 386 137 3.0236 -27.785999 0 1
108871769368035328 51788 386 141 0.764 -24.891001 0 1
108871769397395456 51788 386 148 2.0915 -26.573 0 1
108871769414172672 51788 386 152 0.5596 -25.011999 0 1
108871769418366976 51788 386 153 1.8927 -24.886 11.798 1
108871769456115712 51788 386 162 0.8784 -24.157 0 1
108871769460310016 51788 386 163 0.8882 -24.704 0 1
108871769477087232 51788 386 167 1.6239 -26.806 0 1
108871769531613184 51788 386 180 2.7438 -26.865 0 1
108871769623887872 51788 386 202 0.7674 -25.584 0 1
108871769678413824 51788 386 215 0.279 -23.502001 0 1
108871769711968256 51788 386 223 1.1941 -25.938 0 1
108871769724551168 51788 386 226 1.8444 -26.031 0 1
108871769728745472 51788 386 227 1.2666 -24.254 14.292 1
108871769741328384 51788 386 230 1.136 -25.184999 0 1
108871769854574592 51788 386 257 1.3762 -26.1 0 1
108871769892323328 51788 386 266 1.1339 -25.056 0 1
108871769925877760 51788 386 274 2.2093 -27.254 0 1
108871769967820800 51788 386 284 1.076 -24.931 0 1
108871769997180928 51788 386 291 1.5435 -26.066999 0 1
108871770076872704 51788 386 310 1.3457 -27.781 0 1
108871770135592960 51788 386 324 1.9945 -25.551001 0 1
108871770265616384 51788 386 355 2.8609 -27.184 13.721 1
108871770320142336 51788 386 368 1.2319 -24.93 0 1
108871770332725248 51788 386 371 2.1604 -26.927 0 1
108871770357891072 51788 386 377 1.3226 -24.839001 0 1
108871770383056896 51788 386 383 1.9986 -27.888 15.259 1
108871770395639808 51788 386 386 1.5928 -26.424 0 1
108871770404028416 51788 386 388 1.9461 -26.531 0 1
108871770408222720 51788 386 389 0.8274 -24.363001 0 1
108871770429194240 51788 386 394 1.1138 -25.163 0 1
108871770450165760 51788 386 399 1.8155 -26.454 0 1
108871770529857536 51788 386 418 0.7183 -24.351 0 1
108871770588577792 51788 386 432 1.2437 -26.377001 0 1
108871770647298048 51788 386 446 1.1493 -25.361 0 1
108871770659880960 51788 386 449 1.4828 -25.17 0 1
108871770697629696 51788 386 458 1.3179 -25.124001 0 1
108871770815070208 51788 386 486 1.8443 -25.188999 0 1
108871770823458816 51788 386 488 1.3555 -26.125 0 0
108871770831847424 51788 386 490 1.9519 -26.816 0 1
108871770873790464 51788 386 500 1.2157 -24.909 0 1
108871770877984768 51788 386 501 1.2433 -26.625 0 1
108871770907344896 51788 386 508 1.9833 -26.58 0 1
108871770974453760 51788 386 524 2.1565 -28.452999 0 0
108871770995425280 51788 386 529 1.5606 -26.566999 0 1
108871771058339840 51788 386 544 1.3164 -25.665001 0 1
108871771087699968 51788 386 551 0.7695 -24.105 0 1
108871771108671488 51788 386 556 0.7523 -24.055 16.267 1
108871771205140480 51788 386 579 0.9044 -24.615 0 1
108871771251277824 51788 386 590 0.2702 -22.677 0 1
108871771263860736 51788 386 593 1.0627 -25.84 13.279 1
108871771301609472 51788 386 602 0.3896 -22.542999 0 1
108871771314192384 51788 386 605 1.5866 -25.648001 0 1
108871771335163904 51788 386 610 1.8859 -26.278999 0 1
109153256755691520 51791 387 28 1.4603 -26.007 0 1
109153256785051648 51791 387 35 1.0077 -24.719 14.868 1
109153256814411776 51791 387 42 1.9685 -25.950001 0 1
109153256877326336 51791 387 57 0.4166 -22.823999 0 1
109153257028321280 51791 387 93 1.8951 -26.732 0 1
109153257049292800 51791 387 98 2.1065 -26.287001 0 1
109153257095430144 51791 387 109 0.6519 -24.049 0 1
109153257103818752 51791 387 111 1.6512 -26.533001 0 1
109153257124790272 51791 387 116 0.8104 -25.113001 14.834 1
109153257158344704 51791 387 124 1.1164 -25.989 0 1
109153257200287744 51791 387 134 1.7851 -26.204 0 1
109153257313533952 51791 387 161 0.5178 -23.893999 12.983 1
109153257338699776 51791 387 167 2.1224 -26.673 0 1
109153257347088384 51791 387 169 1.3201 -25.879 0 1
109153257397420032 51791 387 181 1.7596 -26.860001 0 1
109153257426780160 51791 387 188 1.2039 -26.367001 0 1
109153257477111808 51791 387 200 0.479 -24.046 0 1
109153257573580800 51791 387 223 0.4022 -22.441 0 1
